log,time,temp,target.temp,batch,logger
226,6/19/2023 23:15,16.915,18,2,9
227,6/19/2023 23:30,16.915,18,2,9
228,6/19/2023 23:45,16.892,18,2,9
229,6/20/2023 0:00,16.892,18,2,9
230,6/20/2023 0:15,16.868,18,2,9
231,6/20/2023 0:30,16.868,18,2,9
232,6/20/2023 0:45,16.844,18,2,9
233,6/20/2023 1:00,16.844,18,2,9
234,6/20/2023 1:15,16.844,18,2,9
235,6/20/2023 1:30,16.82,18,2,9
236,6/20/2023 1:45,16.82,18,2,9
237,6/20/2023 2:00,16.82,18,2,9
238,6/20/2023 2:15,16.82,18,2,9
239,6/20/2023 2:30,16.82,18,2,9
240,6/20/2023 2:45,16.796,18,2,9
241,6/20/2023 3:00,16.796,18,2,9
242,6/20/2023 3:15,16.796,18,2,9
243,6/20/2023 3:30,16.796,18,2,9
244,6/20/2023 3:45,16.796,18,2,9
245,6/20/2023 4:00,16.796,18,2,9
246,6/20/2023 4:15,16.796,18,2,9
247,6/20/2023 4:30,16.773,18,2,9
248,6/20/2023 4:45,16.773,18,2,9
249,6/20/2023 5:00,16.773,18,2,9
250,6/20/2023 5:15,16.773,18,2,9
251,6/20/2023 5:30,16.773,18,2,9
252,6/20/2023 5:45,16.773,18,2,9
253,6/20/2023 6:00,16.773,18,2,9
254,6/20/2023 6:15,16.773,18,2,9
255,6/20/2023 6:30,16.773,18,2,9
256,6/20/2023 6:45,16.773,18,2,9
257,6/20/2023 7:00,16.773,18,2,9
258,6/20/2023 7:15,16.796,18,2,9
259,6/20/2023 7:30,16.844,18,2,9
260,6/20/2023 7:45,16.868,18,2,9
261,6/20/2023 8:00,16.892,18,2,9
262,6/20/2023 8:15,16.892,18,2,9
263,6/20/2023 8:30,16.915,18,2,9
264,6/20/2023 8:45,16.939,18,2,9
265,6/20/2023 9:00,16.939,18,2,9
266,6/20/2023 9:15,16.939,18,2,9
267,6/20/2023 9:30,16.939,18,2,9
268,6/20/2023 9:45,16.939,18,2,9
269,6/20/2023 10:00,16.963,18,2,9
270,6/20/2023 10:15,16.963,18,2,9
271,6/20/2023 10:30,16.987,18,2,9
272,6/20/2023 10:45,16.987,18,2,9
273,6/20/2023 11:00,17.011,18,2,9
274,6/20/2023 11:15,17.034,18,2,9
275,6/20/2023 11:30,17.034,18,2,9
276,6/20/2023 11:45,17.034,18,2,9
277,6/20/2023 12:00,17.058,18,2,9
278,6/20/2023 12:15,17.058,18,2,9
279,6/20/2023 12:30,17.082,18,2,9
280,6/20/2023 12:45,17.106,18,2,9
281,6/20/2023 13:00,17.225,18,2,9
282,6/20/2023 13:15,17.225,18,2,9
283,6/20/2023 13:30,17.201,18,2,9
284,6/20/2023 13:45,17.177,18,2,9
285,6/20/2023 14:00,17.153,18,2,9
286,6/20/2023 14:15,17.153,18,2,9
287,6/20/2023 14:30,17.153,18,2,9
288,6/20/2023 14:45,17.153,18,2,9
289,6/20/2023 15:00,17.153,18,2,9
290,6/20/2023 15:15,17.153,18,2,9
291,6/20/2023 15:30,17.153,18,2,9
292,6/20/2023 15:45,17.13,18,2,9
293,6/20/2023 16:00,17.13,18,2,9
294,6/20/2023 16:15,17.13,18,2,9
295,6/20/2023 16:30,17.13,18,2,9
296,6/20/2023 16:45,17.13,18,2,9
297,6/20/2023 17:00,17.13,18,2,9
298,6/20/2023 17:15,17.13,18,2,9
299,6/20/2023 17:30,17.13,18,2,9
300,6/20/2023 17:45,17.13,18,2,9
301,6/20/2023 18:00,17.13,18,2,9
302,6/20/2023 18:15,17.13,18,2,9
303,6/20/2023 18:30,17.13,18,2,9
304,6/20/2023 18:45,17.13,18,2,9
305,6/20/2023 19:00,17.13,18,2,9
306,6/20/2023 19:15,17.13,18,2,9
307,6/20/2023 19:30,17.13,18,2,9
308,6/20/2023 19:45,17.13,18,2,9
309,6/20/2023 20:00,17.13,18,2,9
310,6/20/2023 20:15,17.082,18,2,9
311,6/20/2023 20:30,17.058,18,2,9
312,6/20/2023 20:45,17.034,18,2,9
313,6/20/2023 21:00,17.011,18,2,9
314,6/20/2023 21:15,16.987,18,2,9
315,6/20/2023 21:30,16.939,18,2,9
316,6/20/2023 21:45,16.939,18,2,9
317,6/20/2023 22:00,16.915,18,2,9
318,6/20/2023 22:15,16.892,18,2,9
319,6/20/2023 22:30,16.868,18,2,9
320,6/20/2023 22:45,16.844,18,2,9
321,6/20/2023 23:00,16.844,18,2,9
322,6/20/2023 23:15,16.82,18,2,9
323,6/20/2023 23:30,16.82,18,2,9
324,6/20/2023 23:45,16.796,18,2,9
325,6/21/2023 0:00,16.796,18,2,9
326,6/21/2023 0:15,16.773,18,2,9
327,6/21/2023 0:30,16.773,18,2,9
328,6/21/2023 0:45,16.749,18,2,9
329,6/21/2023 1:00,16.749,18,2,9
330,6/21/2023 1:15,16.749,18,2,9
331,6/21/2023 1:30,16.749,18,2,9
332,6/21/2023 1:45,16.749,18,2,9
333,6/21/2023 2:00,16.749,18,2,9
334,6/21/2023 2:15,16.725,18,2,9
335,6/21/2023 2:30,16.725,18,2,9
336,6/21/2023 2:45,16.725,18,2,9
337,6/21/2023 3:00,16.725,18,2,9
338,6/21/2023 3:15,16.725,18,2,9
339,6/21/2023 3:30,16.725,18,2,9
340,6/21/2023 3:45,16.701,18,2,9
341,6/21/2023 4:00,16.701,18,2,9
342,6/21/2023 4:15,16.725,18,2,9
343,6/21/2023 4:30,16.701,18,2,9
344,6/21/2023 4:45,16.701,18,2,9
345,6/21/2023 5:00,16.701,18,2,9
346,6/21/2023 5:15,16.701,18,2,9
347,6/21/2023 5:30,16.701,18,2,9
348,6/21/2023 5:45,16.701,18,2,9
349,6/21/2023 6:00,16.701,18,2,9
350,6/21/2023 6:15,16.701,18,2,9
351,6/21/2023 6:30,16.701,18,2,9
352,6/21/2023 6:45,16.701,18,2,9
353,6/21/2023 7:00,16.701,18,2,9
354,6/21/2023 7:15,16.725,18,2,9
355,6/21/2023 7:30,16.773,18,2,9
356,6/21/2023 7:45,16.796,18,2,9
357,6/21/2023 8:00,16.82,18,2,9
358,6/21/2023 8:15,16.844,18,2,9
359,6/21/2023 8:30,16.868,18,2,9
360,6/21/2023 8:45,16.892,18,2,9
361,6/21/2023 9:00,16.915,18,2,9
362,6/21/2023 9:15,16.915,18,2,9
363,6/21/2023 9:30,16.939,18,2,9
364,6/21/2023 9:45,16.963,18,2,9
365,6/21/2023 10:00,16.963,18,2,9
366,6/21/2023 10:15,16.987,18,2,9
367,6/21/2023 10:30,16.987,18,2,9
368,6/21/2023 10:45,17.011,18,2,9
369,6/21/2023 11:00,17.011,18,2,9
370,6/21/2023 11:15,17.011,18,2,9
371,6/21/2023 11:30,17.034,18,2,9
372,6/21/2023 11:45,17.034,18,2,9
373,6/21/2023 12:00,17.058,18,2,9
374,6/21/2023 12:15,17.058,18,2,9
375,6/21/2023 12:30,17.058,18,2,9
376,6/21/2023 12:45,17.058,18,2,9
377,6/21/2023 13:00,17.058,18,2,9
378,6/21/2023 13:15,17.058,18,2,9
379,6/21/2023 13:30,17.082,18,2,9
380,6/21/2023 13:45,17.082,18,2,9
381,6/21/2023 14:00,17.082,18,2,9
382,6/21/2023 14:15,17.106,18,2,9
383,6/21/2023 14:30,17.106,18,2,9
384,6/21/2023 14:45,17.106,18,2,9
385,6/21/2023 15:00,17.106,18,2,9
386,6/21/2023 15:15,17.13,18,2,9
387,6/21/2023 15:30,17.13,18,2,9
388,6/21/2023 15:45,17.13,18,2,9
389,6/21/2023 16:00,17.13,18,2,9
390,6/21/2023 16:15,17.13,18,2,9
391,6/21/2023 16:30,17.13,18,2,9
392,6/21/2023 16:45,17.153,18,2,9
393,6/21/2023 17:00,17.153,18,2,9
394,6/21/2023 17:15,17.153,18,2,9
395,6/21/2023 17:30,17.153,18,2,9
396,6/21/2023 17:45,17.153,18,2,9
397,6/21/2023 18:00,17.153,18,2,9
398,6/21/2023 18:15,17.153,18,2,9
399,6/21/2023 18:30,17.153,18,2,9
400,6/21/2023 18:45,17.153,18,2,9
401,6/21/2023 19:00,17.153,18,2,9
402,6/21/2023 19:15,17.153,18,2,9
403,6/21/2023 19:30,17.153,18,2,9
404,6/21/2023 19:45,17.177,18,2,9
405,6/21/2023 20:00,17.177,18,2,9
406,6/21/2023 20:15,17.13,18,2,9
407,6/21/2023 20:30,17.106,18,2,9
408,6/21/2023 20:45,17.082,18,2,9
409,6/21/2023 21:00,17.034,18,2,9
410,6/21/2023 21:15,17.011,18,2,9
411,6/21/2023 21:30,17.011,18,2,9
412,6/21/2023 21:45,16.987,18,2,9
413,6/21/2023 22:00,16.963,18,2,9
414,6/21/2023 22:15,16.939,18,2,9
415,6/21/2023 22:30,16.939,18,2,9
416,6/21/2023 22:45,16.915,18,2,9
417,6/21/2023 23:00,16.892,18,2,9
418,6/21/2023 23:15,16.892,18,2,9
419,6/21/2023 23:30,16.892,18,2,9
420,6/21/2023 23:45,16.868,18,2,9
421,6/22/2023 0:00,16.868,18,2,9
422,6/22/2023 0:15,16.844,18,2,9
423,6/22/2023 0:30,16.844,18,2,9
424,6/22/2023 0:45,16.82,18,2,9
425,6/22/2023 1:00,16.82,18,2,9
426,6/22/2023 1:15,16.82,18,2,9
427,6/22/2023 1:30,16.796,18,2,9
428,6/22/2023 1:45,16.796,18,2,9
429,6/22/2023 2:00,16.796,18,2,9
430,6/22/2023 2:15,16.773,18,2,9
431,6/22/2023 2:30,16.773,18,2,9
432,6/22/2023 2:45,16.773,18,2,9
433,6/22/2023 3:00,16.773,18,2,9
434,6/22/2023 3:15,16.749,18,2,9
435,6/22/2023 3:30,16.749,18,2,9
436,6/22/2023 3:45,16.749,18,2,9
437,6/22/2023 4:00,16.749,18,2,9
438,6/22/2023 4:15,16.749,18,2,9
439,6/22/2023 4:30,16.749,18,2,9
440,6/22/2023 4:45,16.749,18,2,9
441,6/22/2023 5:00,16.749,18,2,9
442,6/22/2023 5:15,16.749,18,2,9
443,6/22/2023 5:30,16.749,18,2,9
444,6/22/2023 5:45,16.749,18,2,9
445,6/22/2023 6:00,16.749,18,2,9
446,6/22/2023 6:15,16.725,18,2,9
447,6/22/2023 6:30,16.749,18,2,9
448,6/22/2023 6:45,16.725,18,2,9
449,6/22/2023 7:00,16.725,18,2,9
450,6/22/2023 7:15,16.773,18,2,9
451,6/22/2023 7:30,16.796,18,2,9
452,6/22/2023 7:45,16.82,18,2,9
453,6/22/2023 8:00,16.868,18,2,9
454,6/22/2023 8:15,16.892,18,2,9
455,6/22/2023 8:30,16.892,18,2,9
456,6/22/2023 8:45,16.915,18,2,9
457,6/22/2023 9:00,16.939,18,2,9
458,6/22/2023 9:15,16.963,18,2,9
459,6/22/2023 9:30,16.987,18,2,9
460,6/22/2023 9:45,16.987,18,2,9
461,6/22/2023 10:00,17.011,18,2,9
462,6/22/2023 10:15,17.011,18,2,9
463,6/22/2023 10:30,17.034,18,2,9
464,6/22/2023 10:45,17.034,18,2,9
465,6/22/2023 11:00,17.058,18,2,9
466,6/22/2023 11:15,17.058,18,2,9
467,6/22/2023 11:30,17.058,18,2,9
468,6/22/2023 11:45,17.082,18,2,9
469,6/22/2023 12:00,17.082,18,2,9
470,6/22/2023 12:15,17.082,18,2,9
471,6/22/2023 12:30,17.082,18,2,9
472,6/22/2023 12:45,17.082,18,2,9
473,6/22/2023 13:00,17.106,18,2,9
474,6/22/2023 13:15,17.106,18,2,9
475,6/22/2023 13:30,17.106,18,2,9
476,6/22/2023 13:45,17.106,18,2,9
477,6/22/2023 14:00,17.106,18,2,9
478,6/22/2023 14:15,17.13,18,2,9
479,6/22/2023 14:30,17.13,18,2,9
480,6/22/2023 14:45,17.13,18,2,9
481,6/22/2023 15:00,17.13,18,2,9
482,6/22/2023 15:15,17.13,18,2,9
483,6/22/2023 15:30,17.13,18,2,9
484,6/22/2023 15:45,17.153,18,2,9
485,6/22/2023 16:00,17.153,18,2,9
486,6/22/2023 16:15,17.153,18,2,9
487,6/22/2023 16:30,17.153,18,2,9
488,6/22/2023 16:45,17.153,18,2,9
489,6/22/2023 17:00,17.153,18,2,9
490,6/22/2023 17:15,17.153,18,2,9
491,6/22/2023 17:30,17.153,18,2,9
492,6/22/2023 17:45,17.153,18,2,9
493,6/22/2023 18:00,17.177,18,2,9
494,6/22/2023 18:15,17.177,18,2,9
495,6/22/2023 18:30,17.177,18,2,9
496,6/22/2023 18:45,17.177,18,2,9
497,6/22/2023 19:00,17.177,18,2,9
498,6/22/2023 19:15,17.177,18,2,9
499,6/22/2023 19:30,17.177,18,2,9
500,6/22/2023 19:45,17.177,18,2,9
501,6/22/2023 20:00,17.177,18,2,9
502,6/22/2023 20:15,17.13,18,2,9
503,6/22/2023 20:30,17.106,18,2,9
504,6/22/2023 20:45,17.082,18,2,9
505,6/22/2023 21:00,17.058,18,2,9
506,6/22/2023 21:15,17.034,18,2,9
507,6/22/2023 21:30,17.011,18,2,9
508,6/22/2023 21:45,16.987,18,2,9
509,6/22/2023 22:00,16.963,18,2,9
510,6/22/2023 22:15,16.939,18,2,9
511,6/22/2023 22:30,16.939,18,2,9
512,6/22/2023 22:45,16.915,18,2,9
513,6/22/2023 23:00,16.915,18,2,9
514,6/22/2023 23:15,16.892,18,2,9
515,6/22/2023 23:30,16.892,18,2,9
516,6/22/2023 23:45,16.868,18,2,9
517,6/23/2023 0:00,16.868,18,2,9
518,6/23/2023 0:15,16.844,18,2,9
519,6/23/2023 0:30,16.844,18,2,9
520,6/23/2023 0:45,16.844,18,2,9
521,6/23/2023 1:00,16.844,18,2,9
522,6/23/2023 1:15,16.844,18,2,9
523,6/23/2023 1:30,16.82,18,2,9
524,6/23/2023 1:45,16.82,18,2,9
525,6/23/2023 2:00,16.796,18,2,9
526,6/23/2023 2:15,16.796,18,2,9
527,6/23/2023 2:30,16.796,18,2,9
528,6/23/2023 2:45,16.796,18,2,9
529,6/23/2023 3:00,16.796,18,2,9
530,6/23/2023 3:15,16.796,18,2,9
531,6/23/2023 3:30,16.796,18,2,9
532,6/23/2023 3:45,16.773,18,2,9
533,6/23/2023 4:00,16.773,18,2,9
534,6/23/2023 4:15,16.773,18,2,9
535,6/23/2023 4:30,16.773,18,2,9
536,6/23/2023 4:45,16.773,18,2,9
537,6/23/2023 5:00,16.773,18,2,9
538,6/23/2023 5:15,16.773,18,2,9
539,6/23/2023 5:30,16.773,18,2,9
540,6/23/2023 5:45,16.773,18,2,9
541,6/23/2023 6:00,16.749,18,2,9
542,6/23/2023 6:15,16.749,18,2,9
543,6/23/2023 6:30,16.749,18,2,9
544,6/23/2023 6:45,16.749,18,2,9
545,6/23/2023 7:00,16.749,18,2,9
546,6/23/2023 7:15,16.796,18,2,9
547,6/23/2023 7:30,16.82,18,2,9
548,6/23/2023 7:45,16.844,18,2,9
549,6/23/2023 8:00,16.868,18,2,9
550,6/23/2023 8:15,16.892,18,2,9
551,6/23/2023 8:30,16.915,18,2,9
552,6/23/2023 8:45,16.939,18,2,9
553,6/23/2023 9:00,16.939,18,2,9
554,6/23/2023 9:15,16.963,18,2,9
555,6/23/2023 9:30,16.987,18,2,9
556,6/23/2023 9:45,17.011,18,2,9
557,6/23/2023 10:00,17.011,18,2,9
558,6/23/2023 10:15,17.034,18,2,9
559,6/23/2023 10:30,17.034,18,2,9
560,6/23/2023 10:45,17.034,18,2,9
561,6/23/2023 11:00,17.058,18,2,9
562,6/23/2023 11:15,17.058,18,2,9
563,6/23/2023 11:30,17.082,18,2,9
564,6/23/2023 11:45,17.082,18,2,9
565,6/23/2023 12:00,17.082,18,2,9
566,6/23/2023 12:15,17.082,18,2,9
567,6/23/2023 12:30,17.106,18,2,9
568,6/23/2023 12:45,17.272,18,2,9
569,6/23/2023 13:00,17.249,18,2,9
570,6/23/2023 13:15,17.225,18,2,9
571,6/23/2023 13:30,17.225,18,2,9
572,6/23/2023 13:45,17.201,18,2,9
573,6/23/2023 14:00,17.201,18,2,9
574,6/23/2023 14:15,17.201,18,2,9
575,6/23/2023 14:30,17.201,18,2,9
576,6/23/2023 14:45,17.201,18,2,9
577,6/23/2023 15:00,17.201,18,2,9
578,6/23/2023 15:15,17.201,18,2,9
579,6/23/2023 15:30,17.201,18,2,9
580,6/23/2023 15:45,17.201,18,2,9
581,6/23/2023 16:00,17.201,18,2,9
582,6/23/2023 16:15,17.201,18,2,9
583,6/23/2023 16:30,17.201,18,2,9
584,6/23/2023 16:45,17.177,18,2,9
585,6/23/2023 17:00,17.177,18,2,9
586,6/23/2023 17:15,17.177,18,2,9
587,6/23/2023 17:30,17.177,18,2,9
588,6/23/2023 17:45,17.177,18,2,9
589,6/23/2023 18:00,17.177,18,2,9
590,6/23/2023 18:15,17.177,18,2,9
591,6/23/2023 18:30,17.177,18,2,9
592,6/23/2023 18:45,17.177,18,2,9
593,6/23/2023 19:00,17.177,18,2,9
594,6/23/2023 19:15,17.177,18,2,9
595,6/23/2023 19:30,17.177,18,2,9
596,6/23/2023 19:45,17.177,18,2,9
597,6/23/2023 20:00,17.177,18,2,9
598,6/23/2023 20:15,17.13,18,2,9
599,6/23/2023 20:30,17.106,18,2,9
600,6/23/2023 20:45,17.082,18,2,9
601,6/23/2023 21:00,17.034,18,2,9
602,6/23/2023 21:15,17.011,18,2,9
603,6/23/2023 21:30,16.987,18,2,9
604,6/23/2023 21:45,16.963,18,2,9
605,6/23/2023 22:00,16.939,18,2,9
606,6/23/2023 22:15,16.939,18,2,9
607,6/23/2023 22:30,16.915,18,2,9
608,6/23/2023 22:45,16.915,18,2,9
609,6/23/2023 23:00,16.892,18,2,9
610,6/23/2023 23:15,16.868,18,2,9
611,6/23/2023 23:30,16.868,18,2,9
612,6/23/2023 23:45,16.844,18,2,9
613,6/24/2023 0:00,16.844,18,2,9
614,6/24/2023 0:15,16.844,18,2,9
615,6/24/2023 0:30,16.82,18,2,9
616,6/24/2023 0:45,16.82,18,2,9
617,6/24/2023 1:00,16.82,18,2,9
618,6/24/2023 1:15,16.796,18,2,9
619,6/24/2023 1:30,16.796,18,2,9
620,6/24/2023 1:45,16.796,18,2,9
621,6/24/2023 2:00,16.773,18,2,9
622,6/24/2023 2:15,16.773,18,2,9
623,6/24/2023 2:30,16.773,18,2,9
624,6/24/2023 2:45,16.773,18,2,9
625,6/24/2023 3:00,16.773,18,2,9
626,6/24/2023 3:15,16.773,18,2,9
627,6/24/2023 3:30,16.773,18,2,9
628,6/24/2023 3:45,16.749,18,2,9
629,6/24/2023 4:00,16.749,18,2,9
630,6/24/2023 4:15,16.749,18,2,9
631,6/24/2023 4:30,16.749,18,2,9
632,6/24/2023 4:45,16.749,18,2,9
633,6/24/2023 5:00,16.749,18,2,9
634,6/24/2023 5:15,16.749,18,2,9
635,6/24/2023 5:30,16.749,18,2,9
636,6/24/2023 5:45,16.749,18,2,9
637,6/24/2023 6:00,16.749,18,2,9
638,6/24/2023 6:15,16.749,18,2,9
639,6/24/2023 6:30,16.749,18,2,9
640,6/24/2023 6:45,16.749,18,2,9
641,6/24/2023 7:00,16.749,18,2,9
642,6/24/2023 7:15,16.773,18,2,9
643,6/24/2023 7:30,16.796,18,2,9
644,6/24/2023 7:45,16.844,18,2,9
645,6/24/2023 8:00,16.868,18,2,9
646,6/24/2023 8:15,16.892,18,2,9
647,6/24/2023 8:30,16.915,18,2,9
648,6/24/2023 8:45,16.939,18,2,9
649,6/24/2023 9:00,16.939,18,2,9
650,6/24/2023 9:15,16.963,18,2,9
651,6/24/2023 9:30,16.987,18,2,9
652,6/24/2023 9:45,16.987,18,2,9
653,6/24/2023 10:00,17.011,18,2,9
654,6/24/2023 10:15,17.011,18,2,9
655,6/24/2023 10:30,17.034,18,2,9
656,6/24/2023 10:45,17.034,18,2,9
657,6/24/2023 11:00,17.034,18,2,9
658,6/24/2023 11:15,17.058,18,2,9
659,6/24/2023 11:30,17.058,18,2,9
660,6/24/2023 11:45,17.058,18,2,9
661,6/24/2023 12:00,17.082,18,2,9
662,6/24/2023 12:15,17.082,18,2,9
663,6/24/2023 12:30,17.082,18,2,9
664,6/24/2023 12:45,17.082,18,2,9
665,6/24/2023 13:00,17.082,18,2,9
666,6/24/2023 13:15,17.106,18,2,9
667,6/24/2023 13:30,17.106,18,2,9
668,6/24/2023 13:45,17.106,18,2,9
669,6/24/2023 14:00,17.106,18,2,9
670,6/24/2023 14:15,17.13,18,2,9
671,6/24/2023 14:30,17.13,18,2,9
672,6/24/2023 14:45,17.13,18,2,9
673,6/24/2023 15:00,17.13,18,2,9
674,6/24/2023 15:15,17.13,18,2,9
675,6/24/2023 15:30,17.13,18,2,9
676,6/24/2023 15:45,17.13,18,2,9
677,6/24/2023 16:00,17.153,18,2,9
678,6/24/2023 16:15,17.153,18,2,9
679,6/24/2023 16:30,17.153,18,2,9
680,6/24/2023 16:45,17.153,18,2,9
681,6/24/2023 17:00,17.153,18,2,9
682,6/24/2023 17:15,17.153,18,2,9
683,6/24/2023 17:30,17.153,18,2,9
684,6/24/2023 17:45,17.153,18,2,9
685,6/24/2023 18:00,17.153,18,2,9
686,6/24/2023 18:15,17.153,18,2,9
687,6/24/2023 18:30,17.153,18,2,9
688,6/24/2023 18:45,17.153,18,2,9
689,6/24/2023 19:00,17.153,18,2,9
690,6/24/2023 19:15,17.153,18,2,9
691,6/24/2023 19:30,17.153,18,2,9
692,6/24/2023 19:45,17.153,18,2,9
693,6/24/2023 20:00,17.153,18,2,9
694,6/24/2023 20:15,17.106,18,2,9
695,6/24/2023 20:30,17.106,18,2,9
696,6/24/2023 20:45,17.058,18,2,9
697,6/24/2023 21:00,17.034,18,2,9
698,6/24/2023 21:15,17.011,18,2,9
699,6/24/2023 21:30,16.987,18,2,9
700,6/24/2023 21:45,16.987,18,2,9
701,6/24/2023 22:00,16.963,18,2,9
702,6/24/2023 22:15,16.939,18,2,9
703,6/24/2023 22:30,16.939,18,2,9
704,6/24/2023 22:45,16.915,18,2,9
705,6/24/2023 23:00,16.892,18,2,9
706,6/24/2023 23:15,16.892,18,2,9
707,6/24/2023 23:30,16.868,18,2,9
708,6/24/2023 23:45,16.868,18,2,9
709,6/25/2023 0:00,16.844,18,2,9
710,6/25/2023 0:15,16.844,18,2,9
711,6/25/2023 0:30,16.844,18,2,9
712,6/25/2023 0:45,16.82,18,2,9
713,6/25/2023 1:00,16.82,18,2,9
714,6/25/2023 1:15,16.82,18,2,9
715,6/25/2023 1:30,16.796,18,2,9
716,6/25/2023 1:45,16.796,18,2,9
717,6/25/2023 2:00,16.796,18,2,9
718,6/25/2023 2:15,16.796,18,2,9
719,6/25/2023 2:30,16.796,18,2,9
720,6/25/2023 2:45,16.773,18,2,9
721,6/25/2023 3:00,16.773,18,2,9
722,6/25/2023 3:15,16.773,18,2,9
723,6/25/2023 3:30,16.773,18,2,9
724,6/25/2023 3:45,16.773,18,2,9
725,6/25/2023 4:00,16.749,18,2,9
726,6/25/2023 4:15,16.749,18,2,9
727,6/25/2023 4:30,16.749,18,2,9
728,6/25/2023 4:45,16.749,18,2,9
729,6/25/2023 5:00,16.749,18,2,9
730,6/25/2023 5:15,16.749,18,2,9
731,6/25/2023 5:30,16.749,18,2,9
732,6/25/2023 5:45,16.749,18,2,9
733,6/25/2023 6:00,16.749,18,2,9
734,6/25/2023 6:15,16.749,18,2,9
735,6/25/2023 6:30,16.749,18,2,9
736,6/25/2023 6:45,16.749,18,2,9
737,6/25/2023 7:00,16.749,18,2,9
738,6/25/2023 7:15,16.796,18,2,9
739,6/25/2023 7:30,16.82,18,2,9
740,6/25/2023 7:45,16.844,18,2,9
741,6/25/2023 8:00,16.868,18,2,9
742,6/25/2023 8:15,16.892,18,2,9
743,6/25/2023 8:30,16.915,18,2,9
744,6/25/2023 8:45,16.915,18,2,9
745,6/25/2023 9:00,16.939,18,2,9
746,6/25/2023 9:15,16.939,18,2,9
747,6/25/2023 9:30,16.963,18,2,9
748,6/25/2023 9:45,16.987,18,2,9
749,6/25/2023 10:00,16.987,18,2,9
750,6/25/2023 10:15,17.011,18,2,9
751,6/25/2023 10:30,17.011,18,2,9
752,6/25/2023 10:45,17.034,18,2,9
753,6/25/2023 11:00,17.034,18,2,9
754,6/25/2023 11:15,17.034,18,2,9
755,6/25/2023 11:30,17.058,18,2,9
756,6/25/2023 11:45,17.058,18,2,9
757,6/25/2023 12:00,17.058,18,2,9
758,6/25/2023 12:15,17.082,18,2,9
759,6/25/2023 12:30,17.082,18,2,9
760,6/25/2023 12:45,17.082,18,2,9
761,6/25/2023 13:00,17.082,18,2,9
762,6/25/2023 13:15,17.082,18,2,9
763,6/25/2023 13:30,17.106,18,2,9
764,6/25/2023 13:45,17.106,18,2,9
765,6/25/2023 14:00,17.106,18,2,9
766,6/25/2023 14:15,17.13,18,2,9
767,6/25/2023 14:30,17.13,18,2,9
768,6/25/2023 14:45,17.13,18,2,9
769,6/25/2023 15:00,17.13,18,2,9
770,6/25/2023 15:15,17.13,18,2,9
771,6/25/2023 15:30,17.13,18,2,9
772,6/25/2023 15:45,17.153,18,2,9
773,6/25/2023 16:00,17.153,18,2,9
774,6/25/2023 16:15,17.153,18,2,9
775,6/25/2023 16:30,17.153,18,2,9
776,6/25/2023 16:45,17.153,18,2,9
777,6/25/2023 17:00,17.153,18,2,9
778,6/25/2023 17:15,17.153,18,2,9
779,6/25/2023 17:30,17.153,18,2,9
780,6/25/2023 17:45,17.153,18,2,9
781,6/25/2023 18:00,17.153,18,2,9
782,6/25/2023 18:15,17.153,18,2,9
783,6/25/2023 18:30,17.153,18,2,9
784,6/25/2023 18:45,17.177,18,2,9
785,6/25/2023 19:00,17.177,18,2,9
786,6/25/2023 19:15,17.177,18,2,9
787,6/25/2023 19:30,17.177,18,2,9
788,6/25/2023 19:45,17.177,18,2,9
789,6/25/2023 20:00,17.177,18,2,9
790,6/25/2023 20:15,17.13,18,2,9
791,6/25/2023 20:30,17.082,18,2,9
792,6/25/2023 20:45,17.058,18,2,9
793,6/25/2023 21:00,17.034,18,2,9
794,6/25/2023 21:15,17.011,18,2,9
795,6/25/2023 21:30,16.987,18,2,9
796,6/25/2023 21:45,16.987,18,2,9
797,6/25/2023 22:00,16.963,18,2,9
798,6/25/2023 22:15,16.939,18,2,9
799,6/25/2023 22:30,16.939,18,2,9
800,6/25/2023 22:45,16.915,18,2,9
801,6/25/2023 23:00,16.915,18,2,9
802,6/25/2023 23:15,16.892,18,2,9
803,6/25/2023 23:30,16.892,18,2,9
804,6/25/2023 23:45,16.868,18,2,9
805,6/26/2023 0:00,16.868,18,2,9
806,6/26/2023 0:15,16.844,18,2,9
807,6/26/2023 0:30,16.844,18,2,9
808,6/26/2023 0:45,16.82,18,2,9
809,6/26/2023 1:00,16.82,18,2,9
810,6/26/2023 1:15,16.82,18,2,9
811,6/26/2023 1:30,16.82,18,2,9
812,6/26/2023 1:45,16.796,18,2,9
813,6/26/2023 2:00,16.796,18,2,9
814,6/26/2023 2:15,16.796,18,2,9
815,6/26/2023 2:30,16.796,18,2,9
816,6/26/2023 2:45,16.796,18,2,9
817,6/26/2023 3:00,16.796,18,2,9
818,6/26/2023 3:15,16.796,18,2,9
819,6/26/2023 3:30,16.773,18,2,9
820,6/26/2023 3:45,16.773,18,2,9
821,6/26/2023 4:00,16.773,18,2,9
822,6/26/2023 4:15,16.773,18,2,9
823,6/26/2023 4:30,16.773,18,2,9
824,6/26/2023 4:45,16.773,18,2,9
825,6/26/2023 5:00,16.773,18,2,9
826,6/26/2023 5:15,16.773,18,2,9
827,6/26/2023 5:30,16.749,18,2,9
828,6/26/2023 5:45,16.749,18,2,9
829,6/26/2023 6:00,16.749,18,2,9
830,6/26/2023 6:15,16.749,18,2,9
831,6/26/2023 6:30,16.749,18,2,9
832,6/26/2023 6:45,16.749,18,2,9
